,name,team,position,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,fantasy_points_bro
1,Drew Brees,NO,QB,429.5,642.7,4879.7,34.2,13.8,21.7,87.7,1.1,0,0,0,545.8
2,Tom Brady,NE,QB,390.5,598.7,4708.1,33.6,9.1,37.4,151.4,1.9,0,0,0,523.2
3,Aaron Rodgers,GB,QB,374.8,583.3,4288.1,35.7,8.8,54.5,287.3,1.7,0,0,0,506.9
4,Matt Ryan,Atl,QB,369.6,556.6,4460,32.3,11.1,35.1,115.5,1,0,0,0,494.7
5,Matthew Stafford,Det,QB,394.2,608.8,4377.1,28.1,12,35.6,132.3,1.5,0,0,0,473.7
6,Kirk Cousins,Wsh,QB,396.7,612.6,4710.8,26.2,12.9,30.6,56.1,1.5,0,0,0,466.9
7,Russell Wilson,Sea,QB,330.7,514.6,4044.9,26.1,11.3,81.5,418.9,2.5,0,0,0,449.9
8,Ben Roethlisberger,Pit,QB,355.5,541.4,4214.3,27.2,13.8,25.6,60.8,0.7,0,0,0,438.3
9,Dak Prescott,Dal,QB,335.2,513,3880.5,24.9,8.9,54.5,216.7,2.6,0,0,0,433.2
10,Andrew Luck,Ind,QB,345.1,561.7,4070.8,29.6,14.8,63.5,301.7,1.8,0,0,0,425.4
11,Jameis Winston,TB,QB,357,579.5,4235.2,28,15.8,49.7,212.9,2,0,0,0,421.7
12,Joe Flacco,Bal,QB,408.7,642.4,4299.9,21.9,15.6,25.8,49.3,1.1,0,0,0,419.7
13,Philip Rivers,LAC,QB,359.3,567.1,4158.9,29.2,15.7,18,46,0.4,0,0,0,413.1
14,Carson Wentz,Phi,QB,372.2,598.6,4267.5,21.6,12.1,48.5,192.5,1.9,0,0,0,407.7
15,Derek Carr,Oak,QB,361.3,589.3,4093.8,26.7,9.5,36.2,101.3,0.9,0,0,0,406.9
16,Tyrod Taylor,Buf,QB,302.5,476.2,3403.8,18.1,7.7,91.4,533.9,4.1,0,0,0,403.8
17,Andy Dalton,Cin,QB,341.7,542.1,3934.7,22.6,12.2,51.9,196.7,2.5,0,0,0,402.3
18,Eli Manning,NYG,QB,371,601.2,4272.2,28.2,15.6,18.4,28.1,0.2,0,0,0,400.6
19,Carson Palmer,Ari,QB,362.1,581.4,4343.5,24.7,15,18.7,33.6,0.8,0,0,0,394.2
20,Sam Bradford,Min,QB,357.9,546,3798,20.8,10.2,22.8,56,0.7,0,0,0,393.9
21,Cam Newton,Car,QB,311.2,531.2,3935.7,24.2,13.1,84,388.7,4.4,0,0,0,391.3
22,Marcus Mariota,Ten,QB,304.4,492.4,3604.8,27,11.1,63.2,324.7,1.9,0,0,0,389.9
23,Alex Smith,KC,QB,311.5,478.7,3410.4,16.8,8.5,43.5,174.1,2,0,0,0,362.6
24,Jay Cutler,Mia,QB,292.9,459.2,3344.1,23.4,13.1,33.9,139.4,1,0,0,0,342.1
25,Brian Hoyer,SF,QB,328,534.2,3764.4,16.3,12.6,24.3,94,0.8,0,0,0,327.6
26,Jared Goff,LAR,QB,324.9,547.5,3624,16.9,16.6,25.7,75.9,0.8,0,0,0,289.6
27,Blake Bortles,Jax,QB,240.2,405.8,2716,16.3,10.2,42.9,245.8,1.2,0,0,0,260.3
28,Trevor Siemian,Den,QB,248.8,408.1,2863.1,14.4,8.8,21.4,86.4,0.6,0,0,0,259.8
29,Deshaun Watson,Hou,QB,206.2,345.9,2325.5,12.6,10.4,38.2,150.9,1.1,0,0,0,211.7
30,Mike Glennon,Chi,QB,200.7,326.6,2225.3,13,7.8,21.2,85.2,0.8,0,0,0,210.6
31,DeShone Kizer,Cle,QB,213.9,357.1,2300.2,10.2,10.8,23.3,92.4,0.8,0,0,0,196.9
32,Josh McCown,NYJ,QB,171.3,279.8,1973.4,8.4,7.2,21.2,88.1,0.7,0,0,0,168.3
33,Tom Savage,Hou,QB,133.3,221.5,1594.2,7.6,4.7,15.2,60.6,0.5,0,0,0,138.2
34,Cody Kessler,Cle,QB,133.2,211.4,1476.5,6.5,4.4,11.8,46.8,0.5,0,0,0,137.9
35,Mitchell Trubisky,Chi,QB,117,188,1276.6,7.4,4.4,18.8,77.2,0.7,0,0,0,129.1
36,Christian Hackenberg,NYJ,QB,153.9,260.3,1647.8,7.4,10.2,10.4,41.7,0.4,0,0,0,128.3
37,Paxton Lynch,Den,QB,108,176.9,1190,7,4.3,15.2,62.8,0.5,0,0,0,113.7
38,Chad Henne,Jax,QB,62.9,105.1,708.3,3.9,3,9.3,36.5,0.3,0,0,0,62.3
39,Patrick Mahomes II,KC,QB,29.1,47.5,277,1.3,1.2,3.9,15.5,0.1,0,0,0,26.3
40,Scott Tolzien,Ind,QB,25.4,42.7,283.6,2.2,1.7,1.9,7.4,0.1,0,0,0,24.2
